Bet,betsite,dates,odds,fighter1,fighter2,class,url
Amanda Nunes,5Dimes,1460574007000,+220,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,5Dimes,1460577247000,+225,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,5Dimes,1464731763000,+215,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,5Dimes,1465495205000,+205,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,5Dimes,1466356866000,+210,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,5Dimes,1466358664000,+205,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,5Dimes,1466447948000,+215,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,5Dimes,1466498552000,+220,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,5Dimes,1466620745000,+230,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,5Dimes,1466957560000,+235,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,5Dimes,1467099723000,+240,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,5Dimes,1467122409000,+230,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,5Dimes,1467333545000,+220,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,5Dimes,1467563044000,+210,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,5Dimes,1468009983000,+230,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,5Dimes,1468081804000,+220,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,5Dimes,1468091524000,+225,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,5Dimes,1468113665000,+240,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,5Dimes,1468125003000,+255,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,5Dimes,1468125723000,+265,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,5Dimes,1468126624000,+280,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,5Dimes,1468126804000,+265,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1460581397000,+210,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1466367125000,+205,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1466382244000,+220,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1466382424000,+244,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1466383684000,+240,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1466385128000,+235,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1466433544000,+210,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1466540647000,+230,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1467334085000,+211,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1467334446000,+211,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1467335166000,+210,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1467402124000,+215,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1467701104000,+212,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1467982265000,+210,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1468045624000,+211,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1468078025000,+200,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1468082165000,+210,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1468096205000,+210,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1468100884000,+205,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1468110786000,+206,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1468115824000,+205,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1468117265000,+220,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1468117625000,+220,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1468118526000,+223,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1468118884000,+218,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1468120144000,+225,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1468121225000,+215,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1468123925000,+214,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1468125364000,+215,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1468126805000,+255,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1468127165000,+255,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BetDSI,1468127524000,+247,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1460580850000,+210,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
