Bet,betsite,dates,odds,fighter1,fighter2,class,url
Amanda Nunes,5Dimes,1520461088000,-530,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,5Dimes,1520461447000,-445,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,5Dimes,1520515809000,-450,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,5Dimes,1521752971000,-470,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,5Dimes,1523851051000,-490,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,5Dimes,1524425225000,-525,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,5Dimes,1524575912000,-535,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,5Dimes,1524593192000,-550,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,5Dimes,1525094643000,-600,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,5Dimes,1525364112000,-650,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,5Dimes,1525613589000,-660,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,5Dimes,1525709706000,-700,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,5Dimes,1525710066000,-740,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,5Dimes,1525716725000,-800,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,5Dimes,1525717987000,-850,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,5Dimes,1525719244000,-1000,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,5Dimes,1525900149000,-1100,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,5Dimes,1525986727000,-1000,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,5Dimes,1525987268000,-900,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,5Dimes,1526149634000,-845,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,5Dimes,1526158266000,-750,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,5Dimes,1526168888000,-705,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,5Dimes,1526184906000,-660,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,5Dimes,1526185447000,-700,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1524526953000,-500,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1524527853000,-525,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1524535773000,-500,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1524594633000,-525,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1524600753000,-497,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1524615873000,-498,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1524616413000,-501,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1524690574000,-500,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1524722433000,-515,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1524764553000,-516,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1524960908000,-522,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1524972786000,-515,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1524978186000,-521,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1525231087000,-544,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1525317667000,-559,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1525350969000,-561,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1525365910000,-570,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1525480930000,-577,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1525481297000,-581,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1525498212000,-589,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1525576689000,-591,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1525577587000,-592,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1525632125000,-595,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1525638065000,-605,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1525708985000,-625,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1525709165000,-793,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1525709526000,-725,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1525715113000,-925,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1525724826000,-923,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1525753085000,-917,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1525754886000,-916,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1525805465000,-914,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1525811226000,-912,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1525828506000,-1000,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1525901947000,-1003,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1525962967000,-950,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1525988708000,-948,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1526094729000,-950,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1526141890000,-929,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1526145130000,-925,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1526157368000,-915,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1526165828000,-800,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1526171047000,-834,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1526173567000,-800,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1526174466000,-750,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1526175367000,-827,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
