Bet,betsite,dates,odds,fighter1,fighter2,class,url
Michelle Waterson,5Dimes,1481425027000,+120,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,5Dimes,1481425206000,+100,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,5Dimes,1481476688000,+105,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,5Dimes,1481494145000,+100,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,5Dimes,1481563986000,-105,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,5Dimes,1481644625000,+100,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,5Dimes,1481663705000,-105,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,5Dimes,1481753167000,-110,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,5Dimes,1481829131000,-105,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,5Dimes,1481923628000,+100,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,5Dimes,1481984468000,+105,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,5Dimes,1481991128000,+100,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,5Dimes,1481994369000,-110,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,5Dimes,1482003549000,-115,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,5Dimes,1482017585000,-120,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,5Dimes,1482024968000,-125,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,5Dimes,1482027486000,-120,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,5Dimes,1482028026000,-130,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,5Dimes,1482028207000,-115,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,5Dimes,1482028386000,-120,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,5Dimes,1482029107000,-115,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,5Dimes,1482029644000,-110,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,5Dimes,1482029826000,-105,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,5Dimes,1482030006000,-110,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,5Dimes,1482030366000,-105,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,5Dimes,1482030545000,-110,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BetDSI,1481541123000,-105,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BetDSI,1481710865000,-110,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BetDSI,1481838970000,-107,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BetDSI,1481961427000,-109,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BetDSI,1481961968000,-110,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BetDSI,1482004088000,-121,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BetDSI,1482004448000,-120,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BetDSI,1482018126000,-124,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BetDSI,1482018487000,-123,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BetDSI,1482028928000,-114,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
