fighter_id,order,bout_id,opponent_id,outcome,outcome_method,end_round,end_round_time,odds
1,1,1420,849,Lost,Sub,1,4:47,-149.0
1,2,1205,766,Won,KO/TKO,1,1:03,140.0
1,3,960,251,Lost,KO/TKO,3,1:31,-154.0
1,4,11,2,Lost,KO/TKO,1,0:34,-185.0
1,5,423,580,Won,Decision,3,5:00,-189.0
1,6,1608,112,Won,Split Dec,3,5:00,140.0
1,7,2144,111,Won,KO/TKO,3,0:59,-143.0
1,8,3005,853,Lost,KO/TKO,1,1:29,160.0
1,9,3454,1089,Won,KO/TKO,3,0:43,431.0
1,10,4433,1078,Draw,Split Dec,3,5:00,-227.0
1,11,4931,580,Won,Split Dec,3,5:00,-180.0
1,12,5215,1078,Lost,KO/TKO,2,3:36,150.0
1,13,7441,2,Lost,Split Dec,3,5:00,215.0
1,14,8938,3262,Lost,KO/TKO,1,4:05,188.0
2,1,1625,111,Won,Split Dec,3,0:33,-145.0
2,2,1431,754,Won,KO/TKO,1,2:07,-323.0
2,3,975,262,Won,Sub,1,1:29,-500.0
2,4,851,306,Won,Sub,2,2:10,-161.0
2,5,760,253,Lost,Decision,5,5:00,170.0
2,6,11,1,Won,KO/TKO,1,0:34,170.0
2,7,232,159,Won,KO/TKO,1,4:54,108.0
2,8,399,557,Lost,Sub,3,3:10,-105.0
2,9,1000,583,Won,Decision,3,5:00,-303.0
2,10,1098,186,Lost,Decision,5,5:00,518.0
2,11,1846,400,Lost,KO/TKO,2,2:38,-149.0
2,12,2065,1112,Lost,Split Dec,3,5:00,-303.0
2,13,2223,167,Won,Sub,2,2:11,-154.0
2,14,2465,634,Won,Sub,1,1:50,-435.0
2,15,2653,112,Won,KO/TKO,3,1:25,-145.0
2,16,2799,541,Lost,Sub,1,3:48,-125.0
2,17,3051,1089,Won,Sub,1,2:54,126.0
2,18,3290,1181,Lost,Decision,3,5:00,200.0
2,19,3720,262,Lost,Sub,2,2:30,120.0
2,20,4154,1334,Won,Sub,2,2:46,248.0
2,21,4812,494,Lost,Split Dec,3,5:00,-140.0
2,22,5158,1242,Won,KO/TKO,2,4:07,143.0
2,23,5370,1967,Lost,KO/TKO,2,3:37,165.0
2,24,5842,1936,Lost,KO/TKO,2,2:31,
2,25,7441,1,Won,Split Dec,3,5:00,-238.0
2,26,9345,1563,Lost,KO/TKO,1,0:49,190.0
2,27,12236,1291,Won,Split Dec,3,5:00,520.0
2,28,14048,1236,Lost,Sub,1,1:35,185.0
3,1,1441,874,Won,Decision,3,5:00,-455.0
3,2,788,77,Won,Decision,3,5:00,-149.0
3,3,142,4,Lost,Decision,3,5:00,-233.0
3,4,2995,193,Lost,KO/TKO,1,0:09,527.0
4,1,1519,915,Won,KO/TKO,2,1:07,110.0
4,2,1437,865,Won,KO/TKO,2,1:03,-370.0
4,3,1343,752,Won,KO/TKO,1,2:51,-385.0
4,4,1140,606,Lost,Decision,3,5:00,144.0
4,5,799,479,Won,KO/TKO,3,4:51,-313.0
4,6,142,3,Won,Decision,3,5:00,213.0
4,7,433,104,Won,Sub,1,2:08,-130.0
4,8,1601,761,Won,Decision,3,5:00,-145.0
4,9,1737,796,Won,KO/TKO,1,2:43,-149.0
4,10,1869,471,Won,Split Dec,5,5:00,110.0
4,11,2052,424,Lost,Decision,3,5:00,185.0
4,12,2609,62,Won,Decision,3,5:00,-400.0
4,13,2944,1168,Won,KO/TKO,3,3:43,-240.0
4,14,3723,1397,Lost,Split Dec,3,5:00,-145.0
4,15,4394,2121,Won,Decision,3,5:00,
4,16,6050,2827,Won,KO/TKO,1,4:35,
4,17,9643,4579,Lost,KO/TKO,4,5:00,
4,18,10871,4583,Won,KO/TKO,3,4:56,-400.0
4,19,11365,4851,Won,Decision,3,5:00,
4,20,12214,1802,Lost,Sub,1,3:00,
5,1,881,177,Won,Sub,3,0:25,-196.0
5,2,13,26,Won,Decision,3,5:00,-222.0
5,3,422,434,Won,Sub,2,4:11,-217.0
5,4,514,41,Won,Sub,1,1:26,108.0
5,5,1238,148,Lost,Decision,3,5:00,-476.0
5,6,1964,559,Lost,Decision,3,5:00,185.0
5,7,2578,1329,Won,Decision,3,5:00,-294.0
5,8,2947,259,Won,KO/TKO,2,5:00,-250.0
5,9,3220,349,Lost,KO/TKO,2,2:28,-323.0
5,10,3836,407,Won,KO/TKO,3,4:13,-130.0
5,11,4410,807,Lost,Sub,2,1:22,-125.0
5,12,5644,2301,Won,KO/TKO,1,2:35,210.0
5,13,6010,2463,Lost,KO/TKO,2,0:30,-227.0
5,14,9015,487,Lost,Split Dec,3,5:00,125.0
5,15,11015,3691,Lost,KO/TKO,1,2:07,500.0
5,16,12925,1610,Lost,Decision,3,5:00,275.0
6,1,1620,962,Won,Decision,3,4:31,-175.0
6,2,952,725,Lost,Decision,5,5:00,-200.0
6,3,750,737,Won,KO/TKO,4,0:57,-233.0
6,4,1,7,Lost,Sub,2,0:57,376.0
6,5,244,156,Won,Decision,3,5:00,-145.0
6,6,373,282,Won,Decision,5,5:00,-108.0
6,7,1010,277,Won,Decision,5,5:00,240.0
6,8,1572,7,Won,KO/TKO,1,3:36,540.0
6,9,1832,251,Won,Decision,5,5:00,-233.0
6,10,2508,1280,Lost,Sub,3,4:23,110.0
6,11,2602,46,Lost,KO/TKO,1,2:30,253.0
7,1,1509,468,Lost,KO/TKO,1,2:32,104.0
7,2,1160,225,Won,KO/TKO,1,2:31,-345.0
7,3,919,281,Won,Sub,1,2:08,-714.0
7,4,1,6,Won,Sub,2,0:57,-435.0
7,5,228,155,Won,Sub,2,2:31,-156.0
7,6,512,467,Won,KO/TKO,4,3:12,125.0
7,7,1572,6,Lost,KO/TKO,1,3:36,-526.0
7,8,2468,933,Won,Sub,2,4:05,-500.0
7,9,2737,417,Lost,KO/TKO,3,1:48,150.0
7,10,3804,399,Lost,KO/TKO,2,1:39,-230.0
7,11,8013,1120,Lost,Decision,3,5:00,310.0
8,1,859,657,Lost,Split Dec,3,5:00,-130.0
8,2,761,392,Won,KO/TKO,2,1:35,-149.0
8,3,2,9,Lost,KO/TKO,2,1:39,-149.0
8,4,185,355,Won,KO/TKO,2,1:33,-333.0
8,5,375,195,Lost,Decision,3,5:00,-227.0
8,6,470,245,Won,Split Dec,3,5:00,381.0
8,7,1035,373,Lost,Decision,3,5:00,-141.0
8,8,1062,433,Won,Split Dec,3,5:00,105.0
8,9,1654,65,Lost,Decision,3,5:00,340.0
8,10,1706,382,Lost,Decision,3,5:00,231.0
8,11,1911,461,Lost,Split Dec,3,5:00,-104.0
8,12,2283,442,Lost,KO/TKO,2,3:02,130.0
8,13,2774,627,Won,Decision,3,5:00,-145.0
8,14,3046,429,Lost,Decision,3,5:00,201.0
8,15,3785,1123,Lost,KO/TKO,1,2:52,450.0
9,1,1407,881,Won,Decision,3,5:00,-200.0
9,2,1344,514,Won,Decision,3,5:00,-145.0
9,3,1145,303,Won,Decision,3,5:00,-149.0
9,4,899,386,Lost,Sub,2,0:57,385.0
9,5,727,196,Won,KO/TKO,3,2:26,-556.0
9,6,2,8,Won,KO/TKO,2,1:39,150.0
9,7,137,280,Won,KO/TKO,2,3:34,-179.0
9,8,206,382,Won,Decision,3,5:00,117.0
9,9,2174,657,Won,KO/TKO,1,1:38,-385.0
9,10,2840,469,Lost,Decision,5,5:00,580.0
9,11,3447,303,Won,Decision,5,5:00,300.0
9,12,3777,188,Lost,Decision,5,5:00,-125.0
9,13,4282,442,Lost,Decision,3,5:00,125.0
9,14,6621,75,Lost,KO/TKO,1,2:25,165.0
10,1,1406,262,Won,KO/TKO,3,1:37,
10,2,1207,843,Won,KO/TKO,1,2:09,160.0
10,3,907,348,Won,KO/TKO,1,2:20,-303.0
10,4,838,79,Lost,Decision,3,5:00,166.0
10,5,3,11,Won,KO/TKO,2,4:49,-149.0
10,6,420,319,Lost,KO/TKO,2,0:41,-185.0
11,1,1222,79,Lost,Decision,3,5:00,250.0
11,2,1158,262,Lost,KO/TKO,1,0:25,-400.0
11,3,3,10,Lost,KO/TKO,2,4:49,144.0
11,4,1671,974,Won,KO/TKO,1,4:18,165.0
11,5,1830,397,Lost,Split Dec,3,5:00,113.0
11,6,2092,1029,Won,KO/TKO,2,2:41,-135.0
11,7,2253,957,Won,KO/TKO,1,1:44,-303.0
11,8,2535,43,Lost,Sub,1,1:05,225.0
11,9,2654,1072,Lost,DQ,1,4:27,-345.0
11,10,2909,1127,Won,KO/TKO,2,4:59,-196.0
11,11,3549,470,Won,Split Dec,3,5:00,-200.0
11,12,3829,1819,Won,KO/TKO,1,0:50,-160.0
11,13,3911,80,Won,KO/TKO,1,0:12,-141.0
11,14,4807,133,Lost,KO/TKO,2,3:00,-141.0
11,15,5048,1074,Lost,KO/TKO,2,1:15,160.0
11,16,5845,952,Lost,KO/TKO,1,4:06,148.0
12,1,841,732,Won,Sub,3,3:16,-149.0
12,2,4,13,Won,Sub,2,1:52,-357.0
12,3,259,89,Lost,Sub,1,4:53,-169.0
12,4,488,92,Won,KO/TKO,2,5:00,-909.0
12,5,1067,230,Won,Sub,3,4:45,105.0
12,6,1762,303,Lost,KO/TKO,1,4:06,-135.0
12,7,1997,576,Lost,Split Dec,3,5:00,-455.0
12,8,2646,953,Won,Split Dec,3,5:00,-130.0
12,9,2775,454,Won,Decision,3,5:00,155.0
12,10,3055,605,Won,Sub,1,3:44,-550.0
12,11,3455,371,Lost,Sub,3,1:19,-115.0
12,12,4283,1860,Won,Decision,3,5:00,-357.0
12,13,4555,1079,Won,Decision,3,5:00,-213.0
12,14,5127,657,Won,Decision,3,5:00,-610.0
12,15,5588,1631,Lost,Sub,3,3:28,180.0
12,16,7830,1949,Won,KO/TKO,2,2:24,100.0
12,17,9094,2375,Lost,Decision,3,5:00,-278.0
12,18,10823,3879,Won,Sub,2,2:37,-250.0
12,19,11535,3226,Lost,Decision,3,5:00,275.0
12,20,12949,2024,Won,Decision,3,5:00,-160.0
13,1,4,12,Lost,Sub,2,1:52,335.0
14,1,1438,645,Won,KO/TKO,1,0:14,435.0
14,2,1206,253,Lost,Decision,3,5:00,465.0
14,3,5,15,Won,Sub,1,3:46,186.0
14,4,257,236,Lost,KO/TKO,1,0:56,-139.0
14,5,489,111,Lost,KO/TKO,1,2:56,365.0
15,1,814,347,Lost,KO/TKO,1,3:30,175.0
15,2,5,14,Lost,Sub,1,3:46,-185.0
15,3,5710,1431,Lost,Sub,2,4:07,
16,1,1415,885,Won,KO/TKO,3,1:32,-294.0
16,2,1208,387,Lost,KO/TKO,2,5:00,-135.0
16,3,6,17,Lost,KO/TKO,1,2:16,-164.0
16,4,261,443,Lost,Sub,2,4:54,-109.0
17,1,768,287,Lost,Decision,3,5:00,118.0
17,2,6,16,Won,KO/TKO,1,2:16,150.0
17,3,162,324,Won,KO/TKO,1,3:34,317.0
17,4,285,22,Won,KO/TKO,1,0:49,-370.0
17,5,402,145,Lost,KO/TKO,1,2:19,355.0
17,6,1656,360,Lost,Decision,3,5:00,225.0
17,7,1768,1014,Won,Sub,1,2:43,-263.0
17,8,1862,550,Won,KO/TKO,2,4:56,-222.0
17,9,1971,818,Won,Decision,3,5:00,-250.0
17,10,2093,191,Won,Decision,3,5:00,-159.0
17,11,2175,282,Lost,Decision,3,5:00,110.0
17,12,2397,607,Won,Split Dec,3,5:00,-115.0
17,13,2599,1321,Lost,Decision,3,5:00,150.0
17,14,2824,1387,Won,KO/TKO,1,4:23,215.0
17,15,2954,111,Won,Split Dec,3,5:00,-141.0
17,16,3252,580,Lost,KO/TKO,2,0:35,-334.0
17,17,3606,1569,Lost,KO/TKO,1,2:49,150.0
17,18,3914,1775,Lost,Decision,3,5:00,171.0
17,19,4806,1236,Lost,Split Dec,3,5:00,375.0
17,20,5201,2046,Draw,Split Dec,3,5:00,300.0
17,21,5723,1251,Lost,Sub,2,2:07,165.0
17,22,6485,1915,Lost,Split Dec,3,5:00,112.0
17,23,7121,1189,Lost,Sub,2,2:10,320.0
17,24,8122,1334,Lost,KO/TKO,1,1:56,520.0
18,1,1212,476,Lost,KO/TKO,1,4:43,310.0
18,2,842,447,Won,Decision,3,5:00,-125.0
18,3,7,19,Lost,KO/TKO,3,0:18,300.0
18,4,615,531,Lost,Decision,3,5:00,100.0
19,1,1169,479,Won,Decision,3,5:00,275.0
19,2,908,358,Lost,Split Dec,3,5:00,-145.0
19,3,7,18,Won,KO/TKO,3,0:18,-313.0
19,4,355,271,Won,Decision,3,5:00,-120.0
19,5,468,232,Won,Sub,2,4:09,-125.0
19,6,1701,480,Won,KO/TKO,2,4:41,115.0
19,7,1828,1057,Lost,Sub,1,2:23,-435.0
19,8,2022,305,Lost,Decision,3,5:00,115.0
19,9,2181,312,Lost,Decision,3,5:00,175.0
19,10,2594,656,Lost,Decision,3,5:00,255.0
19,11,3496,1709,Won,Sub,2,2:07,-160.0
19,12,3731,960,Lost,Sub,1,3:18,-124.0
19,13,4252,1786,Won,KO/TKO,1,4:43,-210.0
19,14,4841,1221,Lost,Sub,1,3:03,260.0
19,15,5469,56,Won,KO/TKO,2,2:15,-130.0
19,16,6858,1559,Lost,KO/TKO,1,2:02,
19,17,7628,821,Lost,KO/TKO,3,0:49,245.0
20,1,949,434,Lost,Decision,3,5:00,218.0
20,2,843,767,Won,KO/TKO,1,4:55,100.0
20,3,8,21,Lost,KO/TKO,1,3:06,-133.0
20,4,263,444,Lost,Decision,3,5:00,-118.0
21,1,1380,295,Lost,KO/TKO,2,1:27,380.0
21,2,8,20,Won,KO/TKO,1,3:06,127.0
21,3,249,434,Lost,Decision,3,5:00,223.0
22,1,9,23,Won,Sub,1,4:27,257.0
22,2,150,301,Won,Decision,3,5:00,163.0
22,3,285,17,Lost,KO/TKO,1,0:49,335.0
22,4,490,529,Won,Decision,3,5:00,240.0
22,5,1066,160,Won,KO/TKO,3,1:36,400.0
22,6,1914,465,Won,Decision,3,5:00,200.0
22,7,2193,607,Won,Decision,3,5:00,335.0
22,8,2247,145,Lost,KO/TKO,1,1:16,250.0
22,9,2583,360,Lost,Decision,3,5:00,260.0
22,10,2960,491,Lost,KO/TKO,1,3:33,325.0
23,1,935,33,Lost,KO/TKO,1,0:44,286.0
23,2,825,762,Won,Decision,3,5:00,160.0
23,3,9,22,Lost,Sub,1,4:27,-286.0
24,1,1113,453,Lost,Decision,3,5:00,-313.0
24,2,811,173,Lost,Sub,3,3:49,123.0
24,3,10,25,Lost,KO/TKO,1,2:58,456.0
24,4,3078,999,Lost,Decision,3,5:00,2205.0
24,5,3194,181,Lost,Sub,3,4:34,1159.0
24,6,3381,637,Lost,Decision,2,5:00,765.0
25,1,820,537,Lost,Split Dec,3,5:00,-115.0
25,2,10,24,Won,KO/TKO,1,2:58,-500.0
25,3,99,199,Lost,KO/TKO,3,4:50,-179.0
25,4,410,564,Lost,KO/TKO,1,1:29,108.0
26,1,763,405,Won,KO/TKO,1,4:23,145.0
26,2,13,5,Lost,Decision,3,5:00,203.0
26,3,173,342,Won,KO/TKO,1,2:19,-303.0
26,4,368,321,Won,Decision,3,5:00,-435.0
26,5,464,257,Lost,KO/TKO,1,2:55,240.0
26,6,1065,444,Won,KO/TKO,1,2:15,-455.0
26,7,1682,1006,Won,Decision,3,5:00,-110.0
26,8,1975,1039,Won,Decision,3,5:00,117.0
26,9,2195,524,Lost,Sub,2,0:46,280.0
26,10,2462,1097,Lost,KO/TKO,1,1:44,-161.0
26,11,2801,141,Won,KO/TKO,2,2:38,-235.0
26,12,3748,1503,Lost,Split Dec,3,5:00,115.0
26,13,5343,2379,Won,Decision,3,5:00,-135.0
27,1,990,443,Won,Decision,3,5:00,205.0
27,2,14,28,Won,Decision,3,5:00,163.0
27,3,2974,434,Won,Sub,1,4:31,375.0
27,4,3629,701,Won,Sub,3,2:37,-145.0
27,5,4083,1978,Won,Sub,1,2:35,-500.0
27,6,5228,349,Lost,Decision,3,5:00,135.0
27,7,6043,669,Lost,Decision,3,5:00,-101.0
27,8,7914,487,Lost,Decision,3,5:00,205.0
