id,ufcstats_id,event_id,bout_order,fighter_1_id,fighter_2_id,billing,weight_class_final_weight_lbs,weight_class_original_weight_lbs,outcome_method,outcome_method_details,fighter_1_odds,fighter_2_odds,fighter_1_weight_lbs,fighter_2_weight_lbs
1190-ufc-1-gerard-gordeau-vs-teila-tuli,,ufc-1-the-beginning,1,gerard-gordeau,teila-tuli,Main Card,,,KO/TKO,Head Kick,,,216.0,410.0
ufc-1-kevin-rosier-vs-zane-nasty-frazier,,ufc-1-the-beginning,2,kevin-rosier,zane-frazier-nasty,Main Card,,,KO/TKO,,,,265.0,230.0
1206-ufc-1-royce-gracie-vs-art-one-glove-jimmerson,,ufc-1-the-beginning,3,royce-gracie,art-jimmerson-one-glove,Main Card,,,Submission,,,,180.0,196.0
1210-ufc-1-the-worlds-most-dangerous-man-ken-shamrock-vs-patrick-pat-smith,,ufc-1-the-beginning,4,ken-shamrock-the-worlds-most-dangerous-man,patrick-smith-pat,Main Card,,,Submission,Heel Hook,,,220.0,217.0
1214-ufc-1-gerard-gordeau-vs-kevin-rosier,,ufc-1-the-beginning,5,gerard-gordeau,kevin-rosier,Main Card,,,KO/TKO,Corner Stoppage,,,216.0,265.0
1218-ufc-1-royce-gracie-vs-the-worlds-most-dangerous-man-ken-shamrock-i,,ufc-1-the-beginning,6,royce-gracie,ken-shamrock-the-worlds-most-dangerous-man,Main Card,,,Submission,Rear Naked Choke,,,180.0,220.0
ufc-1-jason-delucia-vs-trent-jenkins,,ufc-1-the-beginning,7,jason-delucia,trent-jenkins,Main Card,,,Submission,Rear Naked Choke,,,,
1226-ufc-1-royce-gracie-vs-gerard-gordeau,,ufc-1-the-beginning,8,royce-gracie,gerard-gordeau,Main Event,,,Submission,Rear Naked Choke,,,180.0,216.0
ufc-2-scott-morris-vs-sean-daugherty,,ufc-2-no-way-out,1,scott-morris,sean-daugherty,Preliminary Card,,,Submission,Guillotine Choke,,,208.0,
2688-ufc-2-patrick-pat-smith-vs-ray-wizard,,ufc-2-no-way-out,2,patrick-smith-pat,ray-wizard,Preliminary Card,,,Submission,Guillotine Choke,,,219.0,
ufc-2-johnny-rhodes-vs-david-levicki,,ufc-2-no-way-out,3,johnny-rhodes,david-levicki,Preliminary Card,,,Submission,Strikes,,,210.0,
ufc-2-frank-hamaker-vs-thaddeus-luster,,ufc-2-no-way-out,4,frank-hamaker,thaddeus-luster,Preliminary Card,,,Submission,Corner Stoppage,,,,
ufc-2-orlando-the-gladiator-weit-vs-robert-lucarelli,,ufc-2-no-way-out,5,orlando-weit-the-gladiator,robert-lucarelli,Preliminary Card,,,KO/TKO,Knees to the Head,,,170.0,
ufc-2-remco-grizzly-pardoel-vs-alberto-cerra-leon,,ufc-2-no-way-out,6,remco-pardoel-grizzly,alberto-cerra-leon,Preliminary Card,,,Submission,Armlock,,,260.0,
ufc-2-jason-delucia-vs-scott-baker,,ufc-2-no-way-out,7,jason-delucia,scott-baker,Preliminary Card,,,Submission,Strikes,,,190.0,
2716-ufc-2-royce-gracie-vs-minoki-ichihara,,ufc-2-no-way-out,8,royce-gracie,minoki-ichihara,Preliminary Card,,,Submission,Lapel Choke,,,176.0,178.0
2720-ufc-2-patrick-pat-smith-vs-scott-morris,,ufc-2-no-way-out,9,patrick-smith-pat,scott-morris,Main Card,,,KO/TKO,Elbows,,,219.0,208.0
ufc-2-johnny-rhodes-vs-fred-ettish,,ufc-2-no-way-out,10,johnny-rhodes,fred-ettish,Main Card,,,Submission,Rear Naked Choke,,,210.0,180.0
ufc-2-remco-grizzly-pardoel-vs-orlando-the-gladiator-weit,,ufc-2-no-way-out,11,remco-pardoel-grizzly,orlando-weit-the-gladiator,Main Card,,,KO/TKO,Elbows on the Ground,,,260.0,170.0
1059-ufc-2-royce-gracie-vs-jason-delucia,,ufc-2-no-way-out,12,royce-gracie,jason-delucia,Main Card,,,Submission,Armlock,,,176.0,190.0
1064-ufc-2-patrick-pat-smith-vs-johnny-rhodes,,ufc-2-no-way-out,13,patrick-smith-pat,johnny-rhodes,Main Card,,,Submission,Guillotine Choke,,,219.0,210.0
1072-ufc-2-royce-gracie-vs-remco-grizzly-pardoel,,ufc-2-no-way-out,14,royce-gracie,remco-pardoel-grizzly,Main Card,,,Submission,Lapel Choke,,,176.0,260.0
1077-ufc-2-royce-gracie-vs-patrick-pat-smith,,ufc-2-no-way-out,15,royce-gracie,patrick-smith-pat,Main Event,,,Submission,Strikes,,,176.0,219.0
1101-ufc-3-keith-the-giant-killer-hackney-vs-emmanuel-yarborough,,ufc-3-the-american-dream,1,keith-hackney-the-giant-killer,emmanuel-yarborough,Main Card,,,KO/TKO,Strikes,,,200.0,616.0
2540-ufc-3-the-worlds-most-dangerous-man-ken-shamrock-vs-cristophe-leninger,,ufc-3-the-american-dream,2,ken-shamrock-the-worlds-most-dangerous-man,cristophe-leninger,Main Card,,,Submission,Strikes,,,215.0,190.0
2547-ufc-3-harold-howard-vs-roland-payne,,ufc-3-the-american-dream,3,harold-howard,roland-payne,Main Card,,,KO/TKO,Punch,,,230.0,205.0
2554-ufc-3-royce-gracie-vs-kimo-leopoldo,,ufc-3-the-american-dream,4,royce-gracie,kimo-leopoldo,Main Card,,,Submission,Armlock,,,176.0,250.0
2560-ufc-3-the-worlds-most-dangerous-man-ken-shamrock-vs-felix-mitchell,,ufc-3-the-american-dream,5,ken-shamrock-the-worlds-most-dangerous-man,felix-mitchell,Main Card,,,Submission,Rear Naked Choke,,,215.0,220.0
2574-ufc-3-steve-jennum-vs-harold-howard,,ufc-3-the-american-dream,6,steve-jennum,harold-howard,Main Event,,,Submission,Strikes,,,215.0,230.0
ufc-4-joe-the-ghetto-man-charles-vs-kevin-rosier,,ufc-4-revenge-of-the-warriors,1,joe-charles-the-ghetto-man,kevin-rosier,Preliminary Card,,,Submission,Armbar,,,,
ufc-4-marcus-the-grasshopper-bossett-vs-eldo-dias-xavier,,ufc-4-revenge-of-the-warriors,2,marcus-bossett-the-grasshopper,eldo-dias-xavier,Preliminary Card,,,KO/TKO,,,,220.0,
2595-ufc-4-royce-gracie-vs-ron-black-dragon-van-clief,,ufc-4-revenge-of-the-warriors,3,royce-gracie,ron-van-clief-black-dragon,Main Card,,,Submission,Rear Naked Choke,,,180.0,190.0
890-ufc-4-keith-the-giant-killer-hackney-vs-joe-son,,ufc-4-revenge-of-the-warriors,4,keith-hackney-the-giant-killer,joe-son,Main Card,,,Submission,Choke,,,200.0,235.0
ufc-4-steve-jennum-vs-melton-the-punisher-bowen,,ufc-4-revenge-of-the-warriors,5,steve-jennum,melton-bowen-the-punisher,Main Card,,,Submission,Armlock,,,215.0,225.0
905-ufc-4-dan-the-beast-severn-vs-anthony-mad-dog-macias,,ufc-4-revenge-of-the-warriors,6,dan-severn-the-beast,anthony-macias-mad-dog,Main Card,,,Submission,Rear Naked Choke,,,260.0,180.0
912-ufc-4-royce-gracie-vs-keith-the-giant-killer-hackney,,ufc-4-revenge-of-the-warriors,7,royce-gracie,keith-hackney-the-giant-killer,Main Card,,,Submission,Armlock,,,180.0,200.0
921-ufc-4-dan-the-beast-severn-vs-marcus-the-grasshopper-bossett,,ufc-4-revenge-of-the-warriors,8,dan-severn-the-beast,marcus-bossett-the-grasshopper,Main Card,,,Submission,Rear Naked Choke,,,260.0,220.0
