id,date,name,venue_id,location,attendance
1,1993-11-12,UFC 1: The Beginning,1,"Denver, Colorado, U.S.",7800
2,1994-03-11,UFC 2: No Way Out,2,"Denver, Colorado, U.S.",2000
3,1994-09-09,UFC 3: The American Dream,3,"Charlotte, North Carolina, U.S.",3000
4,1994-12-16,UFC 4: Revenge of the Warriors,4,"Tulsa, Oklahoma, U.S.",5857
5,1995-04-07,UFC 5: The Return of the Beast,5,"Charlotte, North Carolina, U.S.",6000
6,1995-07-14,UFC 6: Clash of the Titans,6,"Casper, Wyoming, U.S.",2700
7,1995-09-08,UFC 7: The Brawl in Buffalo,7,"Buffalo, New York, U.S.",9000
8,1995-12-16,UFC: The Ultimate Ultimate,2,"Denver, Colorado, U.S.",2800
9,1996-02-16,UFC 8: David vs. Goliath,8,"Bayamón, Puerto Rico",13000
10,1996-05-17,UFC 9: Motor City Madness,9,"Detroit, Michigan, U.S.",10000
11,1996-07-12,UFC 10: The Tournament,10,"Birmingham, Alabama, U.S.",4300
12,1996-09-20,UFC 11: The Proving Ground,11,"Augusta, Georgia, U.S.",4500
13,1996-12-07,UFC: The Ultimate Ultimate 2,10,"Birmingham, Alabama, U.S.",6000
14,1997-02-07,UFC 12: Judgement Day,12,"Dothan, Alabama, U.S.",3100
15,1997-05-30,UFC 13: The Ultimate Force,11,"Augusta, Georgia, U.S.",5100
16,1997-07-27,UFC 14: Showdown,13,"Birmingham, Alabama, U.S.",5000
17,1997-10-17,UFC 15: Collision Course,14,"Bay St. Louis, Mississippi, U.S.",
18,1997-12-21,UFC Japan: Ultimate Japan,15,"Yokohama, Japan",5000
19,1998-03-13,UFC 16: Battle in the Bayou,16,"New Orleans, Louisiana, U.S.",4600
20,1998-05-15,UFC 17: Redemption,17,"Mobile, Alabama, U.S.",
21,1998-10-16,UFC Brazil: Ultimate Brazil,18,"São Paulo, Brazil",
22,1999-01-08,UFC 18: The Road to the Heavyweight Title,16,"New Orleans, Louisiana, U.S.",
23,1999-03-05,UFC 19: Ultimate Young Guns,14,"Bay St. Louis, Mississippi, U.S.",
24,1999-05-07,UFC 20: Battle for the Gold,13,"Birmingham, Alabama, U.S.",
25,1999-07-16,UFC 21: Return of the Champions,19,"Cedar Rapids, Iowa, U.S.",
26,1999-09-24,UFC 22: Only One Can be Champion,20,"Lake Charles, Louisiana, U.S.",
27,1999-11-19,UFC 23: Ultimate Japan 2,21,"Chiba, Japan",
28,2000-03-10,UFC 24: First Defense,20,"Lake Charles, Louisiana, U.S.",
29,2000-04-14,UFC 25: Ultimate Japan 3,22,"Tokyo, Japan",
30,2000-06-09,UFC 26: Ultimate Field of Dreams,19,"Cedar Rapids, Iowa, U.S.",1100
31,2000-09-22,UFC 27: Ultimate Bad Boyz,23,"New Orleans, Louisiana, U.S.",
32,2000-11-17,UFC 28: High Stakes,24,"Atlantic City, New Jersey, U.S.",
33,2000-12-16,UFC 29: Defense of the Belts,25,"Tokyo, Japan",1414
34,2001-02-23,UFC 30: Battle on the Boardwalk,24,"Atlantic City, New Jersey, U.S.",3000
35,2001-05-04,UFC 31: Locked and Loaded,24,"Atlantic City, New Jersey, U.S.",
36,2001-06-29,UFC 32: Showdown in the Meadowlands,26,"East Rutherford, New Jersey, U.S.",12500
37,2001-09-28,UFC 33: Victory in Vegas,27,"Las Vegas, Nevada, U.S.",9500
38,2001-11-02,UFC 34: High Voltage,28,"Las Vegas, Nevada, U.S.",9000
39,2002-01-11,UFC 35: Throwdown,29,"Uncasville, Connecticut, U.S.",9600
40,2002-03-22,UFC 36: Worlds Collide,28,"Las Vegas, Nevada, U.S.",10000
41,2002-05-10,UFC 37: High Impact,30,"Bossier City, Louisiana, U.S.",7200
42,2002-06-22,UFC 37.5: As Real As It Gets,31,"Las Vegas, Nevada, U.S.",3700
43,2002-07-13,UFC 38: Brawl at the Hall,32,"London, England, UK",5000
44,2002-09-27,UFC 39: The Warriors Return,29,"Montville, Connecticut, U.S.",7800
45,2002-11-22,UFC 40: Vendetta,28,"Las Vegas, Nevada, U.S.",13770
46,2003-02-28,UFC 41: Onslaught,33,"Atlantic City, New Jersey, U.S.",11707
47,2003-04-25,UFC 42: Sudden Impact,34,"Miami, Florida, U.S.",7500
48,2003-06-06,UFC 43: Meltdown,35,"Las Vegas, Nevada, U.S.",9800
49,2003-09-26,UFC 44: Undisputed,27,"Las Vegas, Nevada, U.S.",10400
50,2003-11-21,UFC 45: Revolution,29,"Montville, Connecticut, U.S.",9200
51,2004-01-31,UFC 46: Supernatural,27,"Las Vegas, Nevada, U.S.",10700
52,2004-04-02,UFC 47: It's On!,27,"Las Vegas, Nevada, U.S.",11437
53,2004-06-19,UFC 48: Payback,27,"Las Vegas, Nevada, U.S.",10000
54,2004-08-21,UFC 49: Unfinished Business,28,"Las Vegas, Nevada, U.S.",12100
55,2004-10-22,UFC 50: The War of '04,33,"Atlantic City, New Jersey, U.S.",9000
56,2005-02-05,UFC 51: Super Saturday,27,"Las Vegas, Nevada, U.S.",11072
57,2005-04-09,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,36,"Las Vegas, Nevada, U.S.",
58,2005-04-16,UFC 52: Couture vs. Liddell,28,"Las Vegas, Nevada, U.S.",14562
59,2005-06-04,UFC 53: Heavy Hitters,33,"Atlantic City, New Jersey, U.S.",12000
60,2005-08-06,UFC Ultimate Fight Night,36,"Las Vegas, Nevada, U.S.",
61,2005-08-20,UFC 54: Boiling Point,28,"Las Vegas, Nevada, U.S.",13520
62,2005-10-03,UFC Ultimate Fight Night 2,37,"Las Vegas, Nevada, U.S.",
63,2005-10-07,UFC 55: Fury,29,"Montville, Connecticut, U.S.",8000
64,2005-11-05,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,37,"Las Vegas, Nevada, U.S.",
65,2005-11-19,UFC 56: Full Force,28,"Las Vegas, Nevada, U.S.",12000
66,2006-01-16,UFC Ultimate Fight Night 3,37,"Las Vegas, Nevada, U.S.",1008
67,2006-02-04,UFC 57: Liddell vs. Couture 3,27,"Las Vegas, Nevada, U.S.",10659
68,2006-03-04,UFC 58: USA vs. Canada,27,"Las Vegas, Nevada, U.S.",9569
69,2006-04-06,UFC Ultimate Fight Night 4,37,"Las Vegas, Nevada, U.S.",843
70,2006-04-15,UFC 59: Reality Check,38,"Anaheim, California, U.S.",13814
71,2006-05-27,UFC 60: Hughes vs. Gracie,39,"Los Angeles, California, U.S.",14765
72,2006-06-24,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,37,"Las Vegas, Nevada, U.S.",849
73,2006-06-28,UFC Ultimate Fight Night 5,37,"Las Vegas, Nevada, U.S.",606
74,2006-07-08,UFC 61: Bitter Rivals,27,"Las Vegas, Nevada, U.S.",11167
75,2006-08-17,UFC Fight Night 6,40,"Summerlin, Nevada, U.S.",1412
76,2006-08-26,UFC 62: Liddell vs. Sobral,27,"Las Vegas, Nevada, U.S.",10503
77,2006-09-23,UFC 63: Hughes vs. Penn,38,"Anaheim, California, U.S.",12604
78,2006-10-10,UFC Fight Night 6.5,41,"Hollywood, Florida, U.S.",3510
79,2006-10-14,UFC 64: Unstoppable,27,"Las Vegas, Nevada, U.S.",10173
80,2006-11-11,The Ultimate Fighter: The Comeback Finale,37,"Las Vegas, Nevada, U.S.",1000
81,2006-11-18,UFC 65: Bad Intentions,42,"Sacramento, California, U.S.",14666
82,2006-12-13,UFC Fight Night: Sanchez vs. Riggs,43,"San Diego, California, U.S.",3000
83,2006-12-30,UFC 66: Liddell vs. Ortiz,28,"Las Vegas, Nevada, U.S.",13671
84,2007-01-25,UFC Fight Night: Evans vs. Salmon,41,"Hollywood, Florida, U.S.",5287
85,2007-02-03,UFC 67: All or Nothing,27,"Las Vegas, Nevada, U.S.",10787
86,2007-03-03,UFC 68: The Uprising,44,"Columbus, Ohio, U.S.",19079
87,2007-04-05,UFC Fight Night: Stevenson vs. Guillard,45,"Las Vegas, Nevada, U.S.",1734
88,2007-04-07,UFC 69: Shootout,46,"Houston, Texas, U.S.",15269
89,2007-04-21,UFC 70: Nations Collide,47,"Manchester, England, UK",15114
90,2007-05-26,UFC 71: Liddell vs. Jackson,28,"Las Vegas, Nevada, U.S.",14728
91,2007-06-12,UFC Fight Night: Stout vs. Fisher,41,"Hollywood, Florida, U.S.",
92,2007-06-16,UFC 72: Victory,48,"Belfast, Northern Ireland, UK",7850
93,2007-06-23,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,45,"Las Vegas, Nevada, U.S.",
94,2007-07-07,UFC 73: Stacked,42,"Sacramento, California, U.S.",13183
95,2007-08-25,UFC 74: Respect,27,"Las Vegas, Nevada, U.S.",11065
96,2007-09-08,UFC 75: Champion vs. Champion,49,"London, England, UK",16235
97,2007-09-19,UFC Fight Night: Thomas vs. Florian,45,"Las Vegas, Nevada, U.S.",
98,2007-09-22,UFC 76: Knockout,38,"Anaheim, California, U.S.",13770
99,2007-10-20,UFC 77: Hostile Territory,50,"Cincinnati, Ohio, U.S.",16054
