ufcstats_id,betmma_id,espn_id,fightoddsio_id,mmadecisions_id,tapology_id
567a09fd200cfa05,,158192,RmlnaHROb2RlOjIxNQ==,,1190-ufc-1-gerard-gordeau-vs-teila-tuli
2d2bbc86e941e05c,,158194,RmlnaHROb2RlOjIxNA==,,ufc-1-kevin-rosier-vs-zane-nasty-frazier
cecdc0da584274b9,,158196,RmlnaHROb2RlOjIxMw==,,1206-ufc-1-royce-gracie-vs-art-one-glove-jimmerson
46acd54cc0c905fb,,158198,RmlnaHROb2RlOjIxMg==,,1210-ufc-1-the-worlds-most-dangerous-man-ken-shamrock-vs-patrick-pat-smith
ac7ca2ec38b96c1a,,158193,RmlnaHROb2RlOjIxMQ==,,1214-ufc-1-gerard-gordeau-vs-kevin-rosier
ffd16691c4c4aafc,,158195,RmlnaHROb2RlOjIxMA==,,1218-ufc-1-royce-gracie-vs-the-worlds-most-dangerous-man-ken-shamrock-i
00b0796724ec1c09,,158199,RmlnaHROb2RlOjIwOQ==,,ufc-1-jason-delucia-vs-trent-jenkins
64139d1d505e46c5,,158197,RmlnaHROb2RlOjIwOA==,,1226-ufc-1-royce-gracie-vs-gerard-gordeau
4acab67848e78327,,160801,RmlnaHROb2RlOjIzMA==,,ufc-2-scott-morris-vs-sean-daugherty
4b9ae533ccb3fcdf,,172209,RmlnaHROb2RlOjIyOQ==,,2688-ufc-2-patrick-pat-smith-vs-ray-wizard
ccee020be2e8d9f6,,159663,RmlnaHROb2RlOjIyOA==,,ufc-2-johnny-rhodes-vs-david-levicki
d917c8c7461b9831,,160803,RmlnaHROb2RlOjIyNw==,,ufc-2-frank-hamaker-vs-thaddeus-luster
3b020d4914b44fc8,,172210,RmlnaHROb2RlOjIyNg==,,ufc-2-orlando-the-gladiator-weit-vs-robert-lucarelli
17ee4caf06981b81,,160804,RmlnaHROb2RlOjIyNQ==,,ufc-2-remco-grizzly-pardoel-vs-alberto-cerra-leon
c53325be8ce33b8b,,159665,RmlnaHROb2RlOjIyNA==,,ufc-2-jason-delucia-vs-scott-baker
fcd8e8ec45eb6b9f,,159666,RmlnaHROb2RlOjIyMw==,,2716-ufc-2-royce-gracie-vs-minoki-ichihara
8ea72cf82fac07f6,,172211,RmlnaHROb2RlOjIyMg==,,2720-ufc-2-patrick-pat-smith-vs-scott-morris
b72acedda7ddc006,,160802,RmlnaHROb2RlOjIyMQ==,,ufc-2-johnny-rhodes-vs-fred-ettish
c4aa04781989699e,,172212,RmlnaHROb2RlOjIyMA==,,ufc-2-remco-grizzly-pardoel-vs-orlando-the-gladiator-weit
5655639baecd8f6a,,162367,RmlnaHROb2RlOjIxOQ==,,1059-ufc-2-royce-gracie-vs-jason-delucia
8fbdde20b712b8da,,172213,RmlnaHROb2RlOjIxOA==,,1064-ufc-2-patrick-pat-smith-vs-johnny-rhodes
aa161c7159741766,,162366,RmlnaHROb2RlOjIxNw==,,1072-ufc-2-royce-gracie-vs-remco-grizzly-pardoel
00835554f95fa911,,159664,RmlnaHROb2RlOjIxNg==,,1077-ufc-2-royce-gracie-vs-patrick-pat-smith
8887948f0c097cd8,,160799,RmlnaHROb2RlOjIzNQ==,,1101-ufc-3-keith-the-giant-killer-hackney-vs-emmanuel-yarborough
56315d5ac11594a5,,265748,RmlnaHROb2RlOjQ5MA==,,2540-ufc-3-the-worlds-most-dangerous-man-ken-shamrock-vs-cristophe-leninger
ca837b002a318766,,265747,RmlnaHROb2RlOjIzNA==,,2547-ufc-3-harold-howard-vs-roland-payne
f65b000b7e450bcf,,159667,RmlnaHROb2RlOjIzMw==,,2554-ufc-3-royce-gracie-vs-kimo-leopoldo
5167a5aec41f8b6d,,159066,RmlnaHROb2RlOjIzMg==,,2560-ufc-3-the-worlds-most-dangerous-man-ken-shamrock-vs-felix-mitchell
323f543eb8abdb36,,172189,RmlnaHROb2RlOjIzMQ==,,2574-ufc-3-steve-jennum-vs-harold-howard
a1db4c917777aa79,,160794,RmlnaHROb2RlOjI0NQ==,,ufc-4-joe-the-ghetto-man-charles-vs-kevin-rosier
b80e6a799c95d499,,160795,RmlnaHROb2RlOjI0NA==,,ufc-4-marcus-the-grasshopper-bossett-vs-eldo-dias-xavier
8f8f47a728c3127e,,160796,RmlnaHROb2RlOjI0Mw==,,2590-ufc-4-guy-the-sandman-mezger-vs-jason-bonecracker-fairn
0b71ada6c9209fc9,,159670,RmlnaHROb2RlOjI0Mg==,,2595-ufc-4-royce-gracie-vs-ron-black-dragon-van-clief
ccccc0a22b05eac6,,159669,RmlnaHROb2RlOjI0MQ==,,890-ufc-4-keith-the-giant-killer-hackney-vs-joe-son
7e7d7a488ea21f63,,160797,RmlnaHROb2RlOjI0MA==,,ufc-4-steve-jennum-vs-melton-the-punisher-bowen
040ecf01338dff9e,,172169,RmlnaHROb2RlOjIzOQ==,,905-ufc-4-dan-the-beast-severn-vs-anthony-mad-dog-macias
9c74c2758a2c7c2e,,162369,RmlnaHROb2RlOjIzOA==,,912-ufc-4-royce-gracie-vs-keith-the-giant-killer-hackney
e65a23b80c869456,,160798,RmlnaHROb2RlOjIzNw==,,921-ufc-4-dan-the-beast-severn-vs-marcus-the-grasshopper-bossett
f29eec19aa5c1303,,159668,RmlnaHROb2RlOjIzNg==,,928-ufc-4-royce-gracie-vs-dan-the-beast-severn
802c0e4e228996ac,,172149,RmlnaHROb2RlOjI1NQ==,,ufc-5-dave-dangerous-beneteau-vs-asbel-cancio
fa152ada833de1d4,,160789,RmlnaHROb2RlOjI1NA==,,942-ufc-5-guy-the-sandman-mezger-vs-john-dowdy
fa3b940bd48da7e2,,160790,RmlnaHROb2RlOjI1Mw==,,ufc-5-jon-the-giant-with-attitude-hess-vs-andy-the-hammer-anderson
43c2c904e1574c59,,160791,RmlnaHROb2RlOjI1Mg==,,953-ufc-5-todd-el-tiburon-medina-vs-larry-cureton
ebfe035b70080668,,160792,RmlnaHROb2RlOjI1MQ==,,2369-ufc-5-oleg-the-russian-bear-taktarov-vs-ernie-verdicia
2308e0da38efd4ba,,172150,RmlnaHROb2RlOjI1MA==,,2377-ufc-5-dan-the-beast-severn-vs-joe-the-ghetto-man-charles
db4c169722cf1e33,,160788,RmlnaHROb2RlOjI0OQ==,,2386-ufc-5-dave-dangerous-beneteau-vs-todd-el-tiburon-medina
cbf3fc8730b4ad09,,160793,RmlnaHROb2RlOjI0OA==,,2392-ufc-5-dan-the-beast-severn-vs-oleg-the-russian-bear-taktarov-i
db8df615610f3632,,160131,RmlnaHROb2RlOjI0Nw==,54,2400-ufc-5-the-world-s-most-dangerous-man-ken-shamrock-vs-royce-gracie-ii
6ca94b35719eb300,,172151,RmlnaHROb2RlOjI0Ng==,,2407-ufc-5-dan-the-beast-severn-vs-dave-dangerous-beneteau
